Format Version,1.21,Take Name,JohanAxelBB1,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2016-08-06 02.15.54.596 PM,Total Frames in Take,31558,Total Exported Frames,31558,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker
3486,29.050000,-1.177308,0.891869,2.564199,-1.486305,0.918219,2.019055
3487,29.058333,-1.177378,0.891848,2.564204,-1.486408,0.918132,2.019008
3488,29.066667,-1.177440,0.891838,2.564213,-1.486507,0.918045,2.018958
3489,29.075000,-1.177500,0.891816,2.564205,-1.486598,0.917967,2.018900
3490,29.083333,-1.177547,0.891814,2.564214,-1.486677,0.917901,2.018849
3491,29.091667,-1.177586,0.891810,2.564230,-1.486743,0.917843,2.018815
3492,29.100000,-1.177634,0.891810,2.564248,-1.486798,0.917787,2.018792
3493,29.108333,-1.177695,0.891809,2.564274,-1.486855,0.917731,2.018781
3494,29.116667,-1.177762,0.891801,2.564296,-1.486892,0.917676,2.018791
3495,29.125000,-1.177833,0.891797,2.564326,-1.486918,0.917613,2.018800
3496,29.133333,-1.177898,0.891788,2.564354,-1.486926,0.917555,2.018817
3497,29.141667,-1.177949,0.891780,2.564370,-1.486921,0.917502,2.018835
3498,29.150000,-1.177989,0.891779,2.564383,-1.486893,0.917469,2.018852
3499,29.158333,-1.178015,0.891780,2.564375,-1.486842,0.917450,2.018863
3500,29.166667,-1.178034,0.891778,2.564375,-1.486789,0.917441,2.018882
3501,29.175000,-1.178041,0.891771,2.564383,-1.486740,0.917436,2.018906
3502,29.183333,-1.178044,0.891757,2.564377,-1.486684,0.917438,2.018939
3503,29.191667,-1.178030,0.891737,2.564359,-1.486625,0.917441,2.018972
3504,29.200000,-1.178008,0.891726,2.564341,-1.486569,0.917457,2.019019
3505,29.208333,-1.177965,0.891716,2.564311,-1.486502,0.917484,2.019077
3506,29.216667,-1.177920,0.891712,2.564287,-1.486428,0.917530,2.019120
3507,29.225000,-1.177875,0.891725,2.564272,-1.486352,0.917581,2.019172
3508,29.233333,-1.177831,0.891732,2.564262,-1.486281,0.917635,2.019217
3509,29.241667,-1.177804,0.891723,2.564278,-1.486203,0.917693,2.019260
3510,29.250000,-1.177784,0.891721,2.564304,-1.486135,0.917738,2.019305
3511,29.258333,-1.177767,0.891713,2.564332,-1.486070,0.917789,2.019359
3512,29.266667,-1.177735,0.891721,2.564367,-1.485994,0.917847,2.019413
3513,29.275000,-1.177715,0.891737,2.564408,-1.485922,0.917909,2.019466
3514,29.283333,-1.177699,0.891740,2.564423,-1.485853,0.917978,2.019525
3515,29.291667,-1.177690,0.891724,2.564416,-1.485784,0.918052,2.019602
3516,29.300000,-1.177677,0.891695,2.564399,-1.485732,0.918108,2.019679
3517,29.308333,-1.177659,0.891666,2.564407,-1.485672,0.918157,2.019778
3518,29.316667,-1.177642,0.891610,2.564357,-1.485618,0.918204,2.019887
3519,29.325000,-1.177609,0.891566,2.564338,-1.485561,0.918241,2.019999
3520,29.333333,-1.177561,0.891532,2.564321,-1.485501,0.918279,2.020115
3521,29.341667,-1.177505,0.891513,2.564301,-1.485432,0.918309,2.020231
3522,29.350000,-1.177453,0.891496,2.564288,-1.485361,0.918324,2.020353
3523,29.358333,-1.177415,0.891473,2.564281,-1.485284,0.918322,2.020472
3524,29.366667,-1.177406,0.891467,2.564314,-1.485222,0.918317,2.020603
3525,29.375000,-1.177413,0.891449,2.564325,-1.485169,0.918309,2.020750
3526,29.383333,-1.177443,0.891433,2.564326,-1.485135,0.918303,2.020903
3527,29.391667,-1.177478,0.891427,2.564346,-1.485096,0.918302,2.021057
3528,29.400000,-1.177506,0.891417,2.564367,-1.485058,0.918313,2.021231
3529,29.408333,-1.177531,0.891419,2.564385,-1.485016,0.918331,2.021375
3530,29.416667,-1.177569,0.891421,2.564418,-1.484961,0.918345,2.021508
3531,29.425000,-1.177598,0.891394,2.564426,-1.484911,0.918356,2.021636
3532,29.433333,-1.177637,0.891353,2.564416,-1.484874,0.918354,2.021771
3533,29.441667,-1.177674,0.891300,2.564394,-1.484843,0.918355,2.021899
3534,29.450000,-1.177711,0.891252,2.564368,-1.484810,0.918354,2.022017
3535,29.458333,-1.177736,0.891205,2.564326,-1.484776,0.918359,2.022124
3536,29.466667,-1.177759,0.891164,2.564271,-1.484732,0.918359,2.022217
3537,29.475000,-1.177779,0.891129,2.564209,-1.484675,0.918367,2.022300
3538,29.483333,-1.177802,0.891099,2.564157,-1.484639,0.918367,2.022379
3539,29.491667,-1.177848,0.891076,2.564126,-1.484609,0.918363,2.022462
3540,29.500000,-1.177917,0.891051,2.564116,-1.484596,0.918347,2.022549
3541,29.508333,-1.177981,0.891036,2.564128,-1.484586,0.918327,2.022633
3542,29.516667,-1.178050,0.891026,2.564138,-1.484579,0.918314,2.022702
3543,29.525000,-1.178093,0.891030,2.564133,-1.484557,0.918304,2.022749
3544,29.533333,-1.178124,0.891038,2.564116,-1.484529,0.918297,2.022792
3545,29.541667,-1.178144,0.891047,2.564093,-1.484497,0.918288,2.022818
3546,29.550000,-1.178158,0.891034,2.564038,-1.484471,0.918277,2.022855
3547,29.558333,-1.178177,0.890997,2.563969,-1.484466,0.918262,2.022902
3548,29.566667,-1.178187,0.890939,2.563889,-1.484462,0.918233,2.022945
3549,29.575000,-1.178170,0.890875,2.563811,-1.484464,0.918211,2.022985
3550,29.583333,-1.178140,0.890837,2.563729,-1.484456,0.918194,2.023010
3551,29.591667,-1.178076,0.890811,2.563653,-1.484437,0.918185,2.023003
3552,29.600000,-1.178013,0.890794,2.563586,-1.484411,0.918184,2.022977
3553,29.608333,-1.177946,0.890778,2.563530,-1.484397,0.918183,2.022959
3554,29.616667,-1.177904,0.890766,2.563502,-1.484399,0.918172,2.022961
3555,29.625000,-1.177890,0.890750,2.563500,-1.484408,0.918146,2.022974
3556,29.633333,-1.177892,0.890737,2.563514,-1.484422,0.918117,2.023005
3557,29.641667,-1.177902,0.890733,2.563520,-1.484428,0.918086,2.023033
3558,29.650000,-1.177910,0.890739,2.563520,-1.484430,0.918066,2.023052
3559,29.658333,-1.177913,0.890768,2.563499,-1.484426,0.918048,2.023071
3560,29.666667,-1.177917,0.890796,2.563471,-1.484427,0.918043,2.023096
3561,29.675000,-1.177939,0.890815,2.563439,-1.484434,0.918039,2.023134
3562,29.683333,-1.177973,0.890826,2.563414,-1.484455,0.918028,2.023193
3563,29.691667,-1.178013,0.890838,2.563403,-1.484483,0.918011,2.023281
3564,29.700000,-1.178050,0.890845,2.563396,-1.484509,0.917984,2.023400
3565,29.708333,-1.178089,0.890852,2.563372,-1.484514,0.917945,2.023540
3566,29.716667,-1.178111,0.890857,2.563334,-1.484511,0.917900,2.023716
3567,29.725000,-1.178128,0.890861,2.563302,-1.484500,0.917850,2.023929
3568,29.733333,-1.178157,0.890848,2.563278,-1.484490,0.917802,2.024170
3569,29.741667,-1.178201,0.890839,2.563280,-1.484489,0.917756,2.024429
3570,29.750000,-1.178254,0.890805,2.563288,-1.484492,0.917719,2.024660
3571,29.758333,-1.178309,0.890776,2.563318,-1.484496,0.917698,2.024848
3572,29.766667,-1.178357,0.890745,2.563335,-1.484488,0.917700,2.024993
3573,29.775000,-1.178384,0.890721,2.563346,-1.484465,0.917721,2.025066
3574,29.783333,-1.178401,0.890706,2.563352,-1.484433,0.917748,2.025110
3575,29.791667,-1.178401,0.890694,2.563349,-1.484398,0.917774,2.025133
3576,29.800000,-1.178387,0.890672,2.563343,-1.484372,0.917793,2.025151
3577,29.808333,-1.178382,0.890633,2.563324,-1.484357,0.917795,2.025183
3578,29.816667,-1.178367,0.890590,2.563290,-1.484357,0.917802,2.025206
3579,29.825000,-1.178338,0.890564,2.563248,-1.484359,0.917804,2.025215
3580,29.833333,-1.178297,0.890544,2.563187,-1.484356,0.917826,2.025220
3581,29.841667,-1.178255,0.890528,2.563124,-1.484349,0.917859,2.025209
3582,29.850000,-1.178215,0.890521,2.563068,-1.484355,0.917893,2.025209
3583,29.858333,-1.178184,0.890520,2.563013,-1.484361,0.917932,2.025209
3584,29.866667,-1.178167,0.890522,2.562968,-1.484380,0.917971,2.025225
3585,29.875000,-1.178171,0.890522,2.562927,-1.484411,0.917998,2.025242
3586,29.883333,-1.178178,0.890528,2.562892,-1.484445,0.918024,2.025264
3587,29.891667,-1.178196,0.890533,2.562868,-1.484476,0.918052,2.025282
3588,29.900000,-1.178218,0.890544,2.562854,-1.484516,0.918072,2.025301
3589,29.908333,-1.178233,0.890562,2.562852,-1.484558,0.918098,2.025334
3590,29.916667,-1.178247,0.890580,2.562855,-1.484597,0.918121,2.025361
3591,29.925000,-1.178250,0.890594,2.562872,-1.484645,0.918139,2.025402
3592,29.933333,-1.178255,0.890603,2.562895,-1.484693,0.918149,2.025442
3593,29.941667,-1.178263,0.890596,2.562920,-1.484740,0.918149,2.025493
3594,29.950000,-1.178276,0.890585,2.562945,-1.484792,0.918149,2.025548
3595,29.958333,-1.178294,0.890565,2.562982,-1.484853,0.918158,2.025614
3596,29.966667,-1.178314,0.890541,2.563018,-1.484907,0.918173,2.025683
3597,29.975000,-1.178345,0.890517,2.563051,-1.484950,0.918194,2.025755
3598,29.983333,-1.178365,0.890489,2.563075,-1.484988,0.918218,2.025807
3599,29.991667,-1.178397,0.890469,2.563087,-1.485011,0.918239,2.025854
3600,30.000000,-1.178437,0.890431,2.563106,-1.485036,0.918255,2.025897
3601,30.008333,-1.178486,0.890396,2.563124,-1.485061,0.918269,2.025939
3602,30.016667,-1.178546,0.890364,2.563139,-1.485082,0.918284,2.025974
3603,30.025000,-1.178607,0.890338,2.563153,-1.485092,0.918307,2.026019
3604,30.033333,-1.178676,0.890329,2.563159,-1.485085,0.918337,2.026056
3605,30.041667,-1.178742,0.890329,2.563156,-1.485060,0.918389,2.026082
3606,30.050000,-1.178815,0.890329,2.563125,-1.485029,0.918444,2.026097
3607,30.058333,-1.178883,0.890317,2.563091,-1.485000,0.918509,2.026116
3608,30.066667,-1.178954,0.890282,2.563033,-1.484981,0.918595,2.026149
3609,30.075000,-1.179031,0.890262,2.562996,-1.484971,0.918703,2.026181
3610,30.083333,-1.179083,0.890240,2.562968,-1.484956,0.918832,2.026216
3611,30.091667,-1.179107,0.890223,2.562934,-1.484923,0.918979,2.026252
3612,30.100000,-1.179106,0.890217,2.562898,-1.484869,0.919125,2.026283
3613,30.108333,-1.179092,0.890214,2.562843,-1.484791,0.919261,2.026313
3614,30.116667,-1.179063,0.890201,2.562806,-1.484712,0.919389,2.026344
3615,30.125000,-1.179034,0.890179,2.562769,-1.484646,0.919491,2.026381
3616,30.133333,-1.179014,0.890150,2.562748,-1.484589,0.919587,2.026418
3617,30.141667,-1.178988,0.890122,2.562732,-1.484543,0.919670,2.026450
3618,30.150000,-1.178954,0.890106,2.562724,-1.484504,0.919739,2.026483
3619,30.158333,-1.178917,0.890104,2.562717,-1.484469,0.919803,2.026492
3620,30.166667,-1.178874,0.890106,2.562698,-1.484452,0.919852,2.026489
3621,30.175000,-1.178838,0.890114,2.562685,-1.484461,0.919891,2.026472
3622,30.183333,-1.178819,0.890113,2.562682,-1.484498,0.919909,2.026446
3623,30.191667,-1.178822,0.890096,2.562687,-1.484581,0.919915,2.026418
3624,30.200000,-1.178845,0.890089,2.562704,-1.484691,0.919892,2.026380
3625,30.208333,-1.178881,0.890078,2.562712,-1.484818,0.919858,2.026335
3626,30.216667,-1.178926,0.890071,2.562711,-1.484965,0.919814,2.026267
3627,30.225000,-1.178968,0.890064,2.562687,-1.485108,0.919767,2.026178
3628,30.233333,-1.179018,0.890062,2.562669,-1.485256,0.919726,2.026072
3629,30.241667,-1.179058,0.890059,2.562632,-1.485416,0.919693,2.025954
3630,30.250000,-1.179106,0.890051,2.562610,-1.485593,0.919655,2.025845
3631,30.258333,-1.179173,0.890034,2.562601,-1.485781,0.919613,2.025753
3632,30.266667,-1.179242,0.890013,2.562607,-1.485979,0.919563,2.025680
3633,30.275000,-1.179312,0.889998,2.562609,-1.486165,0.919517,2.025610
3634,30.283333,-1.179361,0.889986,2.562599,-1.486350,0.919466,2.025537
3635,30.291667,-1.179402,0.889989,2.562609,-1.486508,0.919413,2.025475
3636,30.300000,-1.179435,0.889983,2.562606,-1.486660,0.919360,2.025427
3637,30.308333,-1.179467,0.889975,2.562612,-1.486816,0.919299,2.025385
3638,30.316667,-1.179503,0.889959,2.562628,-1.486964,0.919238,2.025345
3639,30.325000,-1.179527,0.889931,2.562641,-1.487112,0.919173,2.025315
3640,30.333333,-1.179547,0.889908,2.562654,-1.487250,0.919118,2.025271
3641,30.341667,-1.179554,0.889897,2.562663,-1.487376,0.919071,2.025213
3642,30.350000,-1.179542,0.889886,2.562664,-1.487493,0.919041,2.025152
3643,30.358333,-1.179510,0.889871,2.562644,-1.487610,0.919023,2.025094
3644,30.366667,-1.179480,0.889860,2.562626,-1.487725,0.919010,2.025040
3645,30.375000,-1.179450,0.889836,2.562591,-1.487845,0.919010,2.024989
3646,30.383333,-1.179415,0.889819,2.562567,-1.487956,0.919009,2.024937
3647,30.391667,-1.179389,0.889805,2.562536,-1.488058,0.919020,2.024886
3648,30.400000,-1.179350,0.889785,2.562498,-1.488143,0.919037,2.024835
3649,30.408333,-1.179305,0.889783,2.562469,-1.488212,0.919067,2.024789
3650,30.416667,-1.179246,0.889777,2.562444,-1.488266,0.919106,2.024748
3651,30.425000,-1.179192,0.889779,2.562428,-1.488314,0.919147,2.024718
3652,30.433333,-1.179142,0.889786,2.562440,-1.488361,0.919177,2.024696
3653,30.441667,-1.179113,0.889796,2.562489,-1.488404,0.919193,2.024670
3654,30.450000,-1.179108,0.889825,2.562581,-1.488451,0.919196,2.024647
3655,30.458333,-1.179127,0.889857,2.562690,-1.488508,0.919186,2.024619
3656,30.466667,-1.179183,0.889895,2.562842,-1.488577,0.919166,2.024577
3657,30.475000,-1.179270,0.889937,2.563009,-1.488660,0.919140,2.024527
3658,30.483333,-1.179382,0.889981,2.563183,-1.488764,0.919111,2.024472
3659,30.491667,-1.179521,0.890028,2.563356,-1.488877,0.919071,2.024411
3660,30.500000,-1.179672,0.890057,2.563518,-1.489010,0.919016,2.024348
3661,30.508333,-1.179853,0.890077,2.563664,-1.489155,0.918954,2.024283
3662,30.516667,-1.180057,0.890081,2.563796,-1.489313,0.918889,2.024222
3663,30.525000,-1.180269,0.890076,2.563887,-1.489468,0.918812,2.024166
3664,30.533333,-1.180495,0.890058,2.563957,-1.489628,0.918739,2.024133
3665,30.541667,-1.180721,0.890051,2.564014,-1.489785,0.918667,2.024105
3666,30.550000,-1.180945,0.890038,2.564031,-1.489937,0.918586,2.024095
3667,30.558333,-1.181156,0.890012,2.564029,-1.490075,0.918504,2.024094
3668,30.566667,-1.181345,0.889991,2.563992,-1.490187,0.918415,2.024092
3669,30.575000,-1.181517,0.889968,2.563948,-1.490269,0.918333,2.024097
3670,30.583333,-1.181675,0.889936,2.563904,-1.490346,0.918246,2.024111
3671,30.591667,-1.181811,0.889911,2.563872,-1.490398,0.918174,2.024126
3672,30.600000,-1.181922,0.889903,2.563861,-1.490443,0.918118,2.024151
3673,30.608333,-1.182008,0.889898,2.563871,-1.490462,0.918074,2.024179
3674,30.616667,-1.182068,0.889905,2.563912,-1.490471,0.918047,2.024205
3675,30.625000,-1.182086,0.889921,2.563955,-1.490446,0.918043,2.024225
3676,30.633333,-1.182080,0.889950,2.564019,-1.490406,0.918055,2.024241
3677,30.641667,-1.182048,0.889978,2.564090,-1.490347,0.918081,2.024257
3678,30.650000,-1.181998,0.890002,2.564163,-1.490286,0.918125,2.024266
3679,30.658333,-1.181937,0.890021,2.564233,-1.490213,0.918186,2.024271
3680,30.666667,-1.181849,0.890044,2.564281,-1.490124,0.918265,2.024276
3681,30.675000,-1.181750,0.890071,2.564324,-1.490012,0.918354,2.024279
3682,30.683333,-1.181644,0.890104,2.564356,-1.489898,0.918441,2.024289
3683,30.691667,-1.181545,0.890135,2.564386,-1.489760,0.918536,2.024292
3684,30.700000,-1.181457,0.890170,2.564417,-1.489636,0.918624,2.024311
3685,30.708333,-1.181382,0.890200,2.564457,-1.489516,0.918710,2.024338
3686,30.716667,-1.181312,0.890234,2.564503,-1.489396,0.918793,2.024364
3687,30.725000,-1.181256,0.890275,2.564552,-1.489269,0.918865,2.024390
3688,30.733333,-1.181196,0.890311,2.564616,-1.489168,0.918926,2.024418
3689,30.741667,-1.181134,0.890349,2.564658,-1.489083,0.918970,2.024432
3690,30.750000,-1.181068,0.890381,2.564688,-1.489024,0.919001,2.024434
3691,30.758333,-1.180982,0.890409,2.564728,-1.488980,0.919027,2.024429
3692,30.766667,-1.180887,0.890435,2.564760,-1.488963,0.919041,2.024413
3693,30.775000,-1.180774,0.890455,2.564779,-1.488966,0.919048,2.024383
3694,30.783333,-1.180655,0.890468,2.564791,-1.488982,0.919044,2.024351
3695,30.791667,-1.180539,0.890485,2.564801,-1.489007,0.919025,2.024312
3696,30.800000,-1.180420,0.890490,2.564787,-1.489049,0.918999,2.024265
3697,30.808333,-1.180304,0.890515,2.564799,-1.489102,0.918964,2.024215
3698,30.816667,-1.180190,0.890525,2.564794,-1.489162,0.918927,2.024168
3699,30.825000,-1.180094,0.890539,2.564784,-1.489233,0.918890,2.024120
3700,30.833333,-1.179997,0.890549,2.564771,-1.489301,0.918851,2.024078
3701,30.841667,-1.179906,0.890572,2.564764,-1.489359,0.918812,2.024039
3702,30.850000,-1.179822,0.890588,2.564744,-1.489411,0.918772,2.023999
3703,30.858333,-1.179753,0.890603,2.564730,-1.489454,0.918732,2.023957
3704,30.866667,-1.179702,0.890617,2.564711,-1.489494,0.918696,2.023924
3705,30.875000,-1.179657,0.890615,2.564701,-1.489539,0.918660,2.023889
3706,30.883333,-1.179631,0.890623,2.564691,-1.489583,0.918633,2.023850
3707,30.891667,-1.179612,0.890630,2.564681,-1.489619,0.918621,2.023798
3708,30.900000,-1.179587,0.890630,2.564666,-1.489645,0.918612,2.023737
3709,30.908333,-1.179559,0.890635,2.564635,-1.489667,0.918612,2.023664
3710,30.916667,-1.179523,0.890637,2.564593,-1.489693,0.918628,2.023587
3711,30.925000,-1.179485,0.890623,2.564555,-1.489729,0.918658,2.023514
3712,30.933333,-1.179454,0.890610,2.564522,-1.489766,0.918696,2.023439
3713,30.941667,-1.179419,0.890590,2.564488,-1.489812,0.918741,2.023386
3714,30.950000,-1.179376,0.890569,2.564459,-1.489861,0.918784,2.023339
3715,30.958333,-1.179328,0.890550,2.564434,-1.489909,0.918826,2.023291
3716,30.966667,-1.179283,0.890536,2.564404,-1.489957,0.918868,2.023244
3717,30.975000,-1.179221,0.890519,2.564378,-1.489998,0.918900,2.023188
3718,30.983333,-1.179161,0.890496,2.564345,-1.490046,0.918921,2.023136
3719,30.991667,-1.179105,0.890472,2.564320,-1.490111,0.918930,2.023084
3720,31.000000,-1.179053,0.890443,2.564287,-1.490187,0.918926,2.023031
3721,31.008333,-1.179002,0.890418,2.564254,-1.490271,0.918914,2.022980
3722,31.016667,-1.178950,0.890397,2.564215,-1.490382,0.918876,2.022931
3723,31.025000,-1.178905,0.890369,2.564160,-1.490492,0.918835,2.022871
3724,31.033333,-1.178853,0.890347,2.564092,-1.490619,0.918796,2.022802
3725,31.041667,-1.178808,0.890327,2.564024,-1.490748,0.918754,2.022741
3726,31.050000,-1.178769,0.890308,2.563956,-1.490890,0.918703,2.022689
3727,31.058333,-1.178743,0.890287,2.563906,-1.491035,0.918641,2.022655
3728,31.066667,-1.178720,0.890265,2.563857,-1.491185,0.918577,2.022634
3729,31.075000,-1.178699,0.890238,2.563814,-1.491340,0.918500,2.022635
3730,31.083333,-1.178676,0.890222,2.563775,-1.491493,0.918414,2.022633
3731,31.091667,-1.178650,0.890199,2.563734,-1.491643,0.918338,2.022646
3732,31.100000,-1.178618,0.890181,2.563688,-1.491778,0.918270,2.022656
3733,31.108333,-1.178590,0.890160,2.563647,-1.491910,0.918208,2.022683
3734,31.116667,-1.178567,0.890141,2.563616,-1.492037,0.918158,2.022710
3735,31.125000,-1.178547,0.890120,2.563587,-1.492157,0.918111,2.022750
3736,31.133333,-1.178535,0.890099,2.563559,-1.492260,0.918068,2.022792
3737,31.141667,-1.178532,0.890073,2.563534,-1.492350,0.918033,2.022833
3738,31.150000,-1.178529,0.890055,2.563506,-1.492425,0.918014,2.022872
3739,31.158333,-1.178523,0.890039,2.563479,-1.492487,0.918010,2.022913
3740,31.166667,-1.178533,0.890035,2.563458,-1.492535,0.918014,2.022954
3741,31.175000,-1.178547,0.890033,2.563440,-1.492580,0.918029,2.022998
3742,31.183333,-1.178564,0.890024,2.563409,-1.492611,0.918042,2.023043
3743,31.191667,-1.178587,0.890011,2.563375,-1.492651,0.918053,2.023088
3744,31.200000,-1.178617,0.889996,2.563340,-1.492683,0.918059,2.023128
3745,31.208333,-1.178648,0.889981,2.563294,-1.492711,0.918060,2.023165
3746,31.216667,-1.178676,0.889972,2.563249,-1.492742,0.918069,2.023200
3747,31.225000,-1.178716,0.889972,2.563212,-1.492773,0.918080,2.023237
3748,31.233333,-1.178756,0.889971,2.563177,-1.492812,0.918092,2.023276
3749,31.241667,-1.178794,0.889948,2.563105,-1.492852,0.918097,2.023308
3750,31.250000,-1.178843,0.889932,2.563072,-1.492892,0.918108,2.023349
3751,31.258333,-1.178889,0.889916,2.563042,-1.492945,0.918113,2.023387
3752,31.266667,-1.178938,0.889901,2.563022,-1.492993,0.918118,2.023436
3753,31.275000,-1.178980,0.889879,2.562991,-1.493046,0.918118,2.023494
3754,31.283333,-1.179021,0.889865,2.562964,-1.493094,0.918115,2.023559
3755,31.291667,-1.179053,0.889847,2.562923,-1.493133,0.918105,2.023625
3756,31.300000,-1.179086,0.889826,2.562880,-1.493171,0.918085,2.023686
3757,31.308333,-1.179109,0.889798,2.562815,-1.493198,0.918065,2.023745
3758,31.316667,-1.179139,0.889768,2.562748,-1.493223,0.918030,2.023802
3759,31.325000,-1.179156,0.889729,2.562663,-1.493249,0.917999,2.023862
3760,31.333333,-1.179171,0.889702,2.562583,-1.493278,0.917964,2.023917
3761,31.341667,-1.179179,0.889673,2.562501,-1.493298,0.917950,2.023970
3762,31.350000,-1.179180,0.889646,2.562422,-1.493325,0.917931,2.024015
3763,31.358333,-1.179179,0.889612,2.562335,-1.493339,0.917921,2.024055
3764,31.366667,-1.179165,0.889585,2.562253,-1.493352,0.917920,2.024084
3765,31.375000,-1.179147,0.889559,2.562163,-1.493363,0.917929,2.024112
3766,31.383333,-1.179124,0.889538,2.562080,-1.493373,0.917947,2.024144
3767,31.391667,-1.179102,0.889523,2.561997,-1.493389,0.917969,2.024167
3768,31.400000,-1.179074,0.889512,2.561910,-1.493399,0.918001,2.024198
3769,31.408333,-1.179044,0.889507,2.561831,-1.493407,0.918032,2.024223
3770,31.416667,-1.179008,0.889501,2.561749,-1.493414,0.918071,2.024238
3771,31.425000,-1.178973,0.889506,2.561676,-1.493424,0.918105,2.024243
3772,31.433333,-1.178932,0.889515,2.561595,-1.493433,0.918131,2.024239
3773,31.441667,-1.178902,0.889526,2.561537,-1.493443,0.918159,2.024236
3774,31.450000,-1.178888,0.889539,2.561495,-1.493459,0.918180,2.024224
3775,31.458333,-1.178880,0.889553,2.561461,-1.493478,0.918205,2.024215
3776,31.466667,-1.178876,0.889557,2.561434,-1.493507,0.918224,2.024206
3777,31.475000,-1.178882,0.889568,2.561408,-1.493534,0.918238,2.024197
3778,31.483333,-1.178890,0.889569,2.561380,-1.493563,0.918248,2.024194
3779,31.491667,-1.178896,0.889568,2.561357,-1.493604,0.918249,2.024194
3780,31.500000,-1.178899,0.889555,2.561336,-1.493650,0.918243,2.024193
3781,31.508333,-1.178916,0.889536,2.561317,-1.493711,0.918237,2.024202
3782,31.516667,-1.178922,0.889525,2.561300,-1.493771,0.918219,2.024201
3783,31.525000,-1.178931,0.889507,2.561286,-1.493836,0.918204,2.024209
3784,31.533333,-1.178941,0.889492,2.561279,-1.493909,0.918177,2.024204
3785,31.541667,-1.178956,0.889483,2.561263,-1.493979,0.918145,2.024205
3786,31.550000,-1.178970,0.889472,2.561253,-1.494055,0.918102,2.024197
3787,31.558333,-1.178991,0.889460,2.561255,-1.494137,0.918059,2.024192
3788,31.566667,-1.179012,0.889450,2.561252,-1.494222,0.918012,2.024193
3789,31.575000,-1.179041,0.889441,2.561257,-1.494309,0.917961,2.024185
3790,31.583333,-1.179052,0.889432,2.561259,-1.494391,0.917919,2.024183
3791,31.591667,-1.179062,0.889430,2.561258,-1.494468,0.917882,2.024177
3792,31.600000,-1.179069,0.889431,2.561251,-1.494554,0.917851,2.024173
3793,31.608333,-1.179072,0.889432,2.561235,-1.494622,0.917841,2.024163
3794,31.616667,-1.179075,0.889432,2.561222,-1.494686,0.917835,2.024153
3795,31.625000,-1.179077,0.889422,2.561201,-1.494752,0.917828,2.024157
3796,31.633333,-1.179082,0.889409,2.561192,-1.494808,0.917823,2.024168
3797,31.641667,-1.179078,0.889396,2.561182,-1.494861,0.917822,2.024182
3798,31.650000,-1.179064,0.889382,2.561167,-1.494902,0.917818,2.024200
3799,31.658333,-1.179039,0.889369,2.561150,-1.494932,0.917818,2.024221
3800,31.666667,-1.179009,0.889352,2.561131,-1.494958,0.917818,2.024237
3801,31.675000,-1.178966,0.889337,2.561105,-1.494979,0.917826,2.024262
3802,31.683333,-1.178926,0.889322,2.561089,-1.495008,0.917838,2.024303
3803,31.691667,-1.178892,0.889313,2.561076,-1.495030,0.917855,2.024350
3804,31.700000,-1.178850,0.889301,2.561074,-1.495056,0.917868,2.024401
3805,31.708333,-1.178804,0.889284,2.561062,-1.495072,0.917887,2.024462
3806,31.716667,-1.178752,0.889282,2.561059,-1.495086,0.917911,2.024527
3807,31.725000,-1.178699,0.889289,2.561049,-1.495092,0.917937,2.024589
3808,31.733333,-1.178644,0.889308,2.561038,-1.495093,0.917971,2.024659
3809,31.741667,-1.178588,0.889325,2.561025,-1.495096,0.918003,2.024724
3810,31.750000,-1.178547,0.889347,2.561011,-1.495100,0.918033,2.024785
3811,31.758333,-1.178502,0.889363,2.561002,-1.495106,0.918057,2.024843
3812,31.766667,-1.178476,0.889387,2.561003,-1.495112,0.918069,2.024902
3813,31.775000,-1.178439,0.889408,2.561009,-1.495118,0.918076,2.024961
3814,31.783333,-1.178419,0.889441,2.561018,-1.495122,0.918075,2.025020
3815,31.791667,-1.178386,0.889477,2.561023,-1.495123,0.918081,2.025082
3816,31.800000,-1.178358,0.889507,2.561022,-1.495127,0.918088,2.025152
3817,31.808333,-1.178333,0.889527,2.561020,-1.495127,0.918093,2.025220
3818,31.816667,-1.178322,0.889551,2.561037,-1.495133,0.918095,2.025296
3819,31.825000,-1.178313,0.889555,2.561035,-1.495145,0.918094,2.025380
3820,31.833333,-1.178319,0.889566,2.561041,-1.495165,0.918100,2.025480
3821,31.841667,-1.178330,0.889572,2.561044,-1.495184,0.918098,2.025577
3822,31.850000,-1.178349,0.889579,2.561053,-1.495192,0.918103,2.025660
3823,31.858333,-1.178373,0.889581,2.561049,-1.495199,0.918108,2.025743
3824,31.866667,-1.178412,0.889583,2.561047,-1.495196,0.918114,2.025806
3825,31.875000,-1.178463,0.889591,2.561059,-1.495195,0.918107,2.025867
3826,31.883333,-1.178529,0.889595,2.561073,-1.495188,0.918104,2.025923
3827,31.891667,-1.178613,0.889584,2.561088,-1.495189,0.918096,2.025968
3828,31.900000,-1.178701,0.889577,2.561115,-1.495186,0.918095,2.026021
3829,31.908333,-1.178788,0.889580,2.561143,-1.495178,0.918084,2.026067
3830,31.916667,-1.178867,0.889580,2.561172,-1.495171,0.918085,2.026111
